Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp2302,Cycas debaoensis,39,0,-1,EX,0,-1,EX,27,-0.31,VU
sp2303,Cycas ferruginea,60,6,-0.9,CE,7,-0.88,CE,43,-0.28,LR
sp2304,Cycas hainanensis,47,36,-0.23,LR,40,-0.15,LR,47,0,LR
sp2305,Cycas micholitzii,135,44,-0.67,EN,27,-0.8,CE,123,-0.09,LR
sp2306,Cycas miquelii,182,118,-0.35,VU,153,-0.16,LR,155,-0.15,LR
sp2307,Cycas panzhihuaensis,271,207,-0.24,LR,245,-0.1,LR,265,-0.02,LR
sp2308,Cycas pectinata,197,177,-0.1,LR,167,-0.15,LR,169,-0.14,LR
sp2309,Cycas revoluta,676,627,-0.07,LR,615,-0.09,LR,630,-0.07,LR
sp2310,Cycas segmentifida,130,69,-0.47,VU,66,-0.49,VU,123,-0.05,LR
sp2311,Cycas szechuanensis,900,441,-0.51,EN,254,-0.72,EN,323,-0.64,EN
sp2312,Cycas taitungensis,29,28,-0.03,LR,28,-0.03,LR,29,0,LR
sp2313,Cycas taiwaniana,748,314,-0.58,EN,347,-0.54,EN,151,-0.8,CE
sp2314,Cyclea hypoglauca,1798,1561,-0.13,LR,1549,-0.14,LR,1424,-0.21,LR
sp2315,Cyclea insularis,502,238,-0.53,EN,209,-0.58,EN,364,-0.27,LR
sp2316,Cyclea meeboldii,77,74,-0.04,LR,75,-0.03,LR,74,-0.04,LR
sp2317,Cyclea polypetala,701,612,-0.13,LR,591,-0.16,LR,591,-0.16,LR
sp2318,Cyclea wattii,784,636,-0.19,LR,525,-0.33,VU,459,-0.41,VU
sp2319,Cyclobalanopsis augustinii,875,329,-0.62,EN,172,-0.8,CE,218,-0.75,EN
sp2320,Cyclobalanopsis austrocochinchinensis,124,124,0,LR,121,-0.02,LR,89,-0.28,LR
sp2321,Cyclobalanopsis bella,393,222,-0.44,VU,98,-0.75,EN,219,-0.44,VU
sp2322,Cyclobalanopsis blakei,1445,1398,-0.03,LR,1439,0,LR,1422,-0.02,LR
sp2323,Cyclobalanopsis championii,841,705,-0.16,LR,549,-0.35,VU,313,-0.63,EN
sp2324,Cyclobalanopsis chapensis,82,73,-0.11,LR,52,-0.37,VU,16,-0.8,CE
sp2325,Cyclobalanopsis chevalieri,32,0,-1,EX,0,-1,EX,0,-1,EX
sp2326,Cyclobalanopsis chungii,1164,1070,-0.08,LR,923,-0.21,LR,712,-0.39,VU
sp2327,Cyclobalanopsis delavayi,517,8,-0.98,CE,14,-0.97,CE,312,-0.4,VU
sp2328,Cyclobalanopsis delicatula,186,2,-0.99,CE,3,-0.98,CE,0,-1,EX
sp2329,Cyclobalanopsis disciformis,286,44,-0.85,CE,29,-0.9,CE,2,-0.99,CE
sp2330,Cyclobalanopsis elevaticostata,54,16,-0.7,EN,5,-0.91,CE,4,-0.93,CE
sp2331,Cyclobalanopsis fleuryi,2205,1644,-0.25,LR,1335,-0.39,VU,887,-0.6,EN
sp2332,Cyclobalanopsis gambleana,1288,842,-0.35,VU,778,-0.4,VU,678,-0.47,VU
sp2333,Cyclobalanopsis gilva,528,425,-0.2,LR,357,-0.32,VU,135,-0.74,EN
sp2334,Cyclobalanopsis glauca,4334,3786,-0.13,LR,3731,-0.14,LR,2137,-0.51,EN
sp2335,Cyclobalanopsis glaucoides,644,427,-0.34,VU,373,-0.42,VU,323,-0.5,EN
sp2336,Cyclobalanopsis gracilis,2696,2476,-0.08,LR,2328,-0.14,LR,1374,-0.49,VU
sp2337,Cyclobalanopsis helferiana,429,370,-0.14,LR,343,-0.2,LR,386,-0.1,LR
sp2338,Cyclobalanopsis hui,1038,778,-0.25,LR,510,-0.51,EN,583,-0.44,VU
sp2339,Cyclobalanopsis jenseniana,2403,1992,-0.17,LR,1675,-0.3,VU,1612,-0.33,VU
sp2340,Cyclobalanopsis kerrii,848,839,-0.01,LR,838,-0.01,LR,840,-0.01,LR
sp2341,Cyclobalanopsis kiukiangensis,459,425,-0.07,LR,432,-0.06,LR,169,-0.63,EN
sp2342,Cyclobalanopsis kouangsiensis,52,21,-0.6,EN,25,-0.52,EN,26,-0.5,EN
sp2343,Cyclobalanopsis lamellosa,956,895,-0.06,LR,766,-0.2,LR,438,-0.54,EN
sp2344,Cyclobalanopsis lobbii,342,161,-0.53,EN,144,-0.58,EN,153,-0.55,EN
sp2345,Cyclobalanopsis longinux,71,71,0,LR,70,-0.01,LR,69,-0.03,LR
sp2346,Cyclobalanopsis lungmaiensis,931,919,-0.01,LR,904,-0.03,LR,925,-0.01,LR
sp2347,Cyclobalanopsis morii,51,49,-0.04,LR,45,-0.12,LR,45,-0.12,LR
sp2348,Cyclobalanopsis motuoensis,138,66,-0.52,EN,58,-0.58,EN,34,-0.75,EN
sp2349,Cyclobalanopsis multinervis,2476,1933,-0.22,LR,1515,-0.39,VU,934,-0.62,EN
sp2350,Cyclobalanopsis myrsinifolia,3831,2524,-0.34,VU,2009,-0.48,VU,1124,-0.71,EN
sp2351,Cyclobalanopsis neglecta,374,96,-0.74,EN,100,-0.73,EN,137,-0.63,EN
sp2352,Cyclobalanopsis ningangensis,715,475,-0.34,VU,143,-0.8,CE,1,-1,EX
sp2353,Cyclobalanopsis oxyodon,2318,1585,-0.32,VU,1086,-0.53,EN,586,-0.75,EN
sp2354,Cyclobalanopsis pachyloma,1854,1708,-0.08,LR,1629,-0.12,LR,1091,-0.41,VU
sp2355,Cyclobalanopsis patelliformis,212,167,-0.21,LR,35,-0.83,CE,50,-0.76,EN
sp2356,Cyclobalanopsis rex,144,135,-0.06,LR,125,-0.13,LR,38,-0.74,EN
sp2357,Cyclobalanopsis semiserrata,226,183,-0.19,LR,189,-0.16,LR,80,-0.65,EN
sp2358,Cyclobalanopsis sessilifolia,1976,1672,-0.15,LR,1123,-0.43,VU,486,-0.75,EN
sp2359,Cyclobalanopsis stenophylloides,36,32,-0.11,LR,32,-0.11,LR,32,-0.11,LR
sp2360,Cyclobalanopsis stewardiana,1654,507,-0.69,EN,228,-0.86,CE,118,-0.93,CE
sp2361,Cyclobalanopsis subhinoidea,27,1,-0.96,CE,1,-0.96,CE,4,-0.85,CE
sp2362,Cyclobalanopsis thorelii,45,39,-0.13,LR,29,-0.36,VU,15,-0.67,EN
sp2363,Cyclobalanopsis xanthotricha,37,7,-0.81,CE,17,-0.54,EN,0,-1,EX
sp2364,Cyclocarya paliurus,3057,2736,-0.11,LR,2402,-0.21,LR,1546,-0.49,VU
sp2365,Cymaria dichotoma,37,35,-0.05,LR,37,0,LR,37,0,LR
sp2366,Cyphotheca montana,356,308,-0.13,LR,278,-0.22,LR,167,-0.53,EN
sp2367,Cystacanthus affinis,98,0,-1,EX,0,-1,EX,2,-0.98,CE
sp2368,Cystacanthus paniculatus,1083,990,-0.09,LR,927,-0.14,LR,852,-0.21,LR
sp2369,Cystacanthus yangtsekiangensis,49,29,-0.41,VU,33,-0.33,VU,33,-0.33,VU
sp2370,Cystacanthus yunnanensis,568,100,-0.82,CE,136,-0.76,EN,245,-0.57,EN
sp2371,Dacrycarpus imbricatus var. patulus,264,259,-0.02,LR,259,-0.02,LR,258,-0.02,LR
sp2372,Dacrydium pectinatum,36,0,-1,EX,0,-1,EX,6,-0.83,CE
sp2373,Daemonorops margaritae,750,413,-0.45,VU,552,-0.26,LR,568,-0.24,LR
sp2374,Dalbergia assamica,734,655,-0.11,LR,647,-0.12,LR,536,-0.27,LR
sp2375,Dalbergia balansae,2806,2513,-0.1,LR,2366,-0.16,LR,2425,-0.14,LR
sp2376,Dalbergia benthami,954,391,-0.59,EN,434,-0.55,EN,527,-0.45,VU
sp2377,Dalbergia burmanica,311,305,-0.02,LR,309,-0.01,LR,289,-0.07,LR
sp2378,Dalbergia candenatensis,261,224,-0.14,LR,182,-0.3,VU,221,-0.15,LR
sp2379,Dalbergia cultrata,332,330,-0.01,LR,330,-0.01,LR,256,-0.23,LR
sp2380,Dalbergia dyeriana,2055,1235,-0.4,VU,893,-0.57,EN,612,-0.7,EN
sp2381,Dalbergia hainanensis,36,26,-0.28,LR,28,-0.22,LR,35,-0.03,LR
sp2382,Dalbergia hancei,3282,3058,-0.07,LR,2911,-0.11,LR,3121,-0.05,LR
sp2383,Dalbergia henryana,55,2,-0.96,CE,0,-1,EX,1,-0.98,CE
sp2384,Dalbergia hupeana,3213,2509,-0.22,LR,1977,-0.38,VU,1074,-0.67,EN
sp2385,Dalbergia kingiana,47,34,-0.28,LR,40,-0.15,LR,0,-1,EX
sp2386,Dalbergia millettii,1645,1418,-0.14,LR,1210,-0.26,LR,737,-0.55,EN
sp2387,Dalbergia mimosoides,2931,1799,-0.39,VU,1434,-0.51,EN,1195,-0.59,EN
sp2388,Dalbergia obtusifolia,305,140,-0.54,EN,123,-0.6,EN,83,-0.73,EN
sp2389,Dalbergia odorifera,204,137,-0.33,VU,172,-0.16,LR,200,-0.02,LR
sp2390,Dalbergia pinnata,1415,1396,-0.01,LR,1403,-0.01,LR,1361,-0.04,LR
sp2391,Dalbergia polyadelpha,452,377,-0.17,LR,332,-0.27,LR,346,-0.23,LR
sp2392,Dalbergia rimosa,622,412,-0.34,VU,320,-0.49,VU,464,-0.25,LR
sp2393,Dalbergia sericea,50,6,-0.88,CE,2,-0.96,CE,4,-0.92,CE
sp2394,Dalbergia stenophylla,1004,479,-0.52,EN,386,-0.62,EN,609,-0.39,VU
sp2395,Dalbergia stipulacea,663,663,0,LR,657,-0.01,LR,634,-0.04,LR
sp2396,Dalbergia tonkinensis,134,103,-0.23,LR,78,-0.42,VU,123,-0.08,LR
sp2397,Dalbergia tsoi,47,11,-0.77,EN,13,-0.72,EN,28,-0.4,VU
sp2398,Dalbergia yunnanensis,1763,1490,-0.15,LR,1458,-0.17,LR,1468,-0.17,LR
sp2399,Dalechampia bidentata,305,284,-0.07,LR,275,-0.1,LR,88,-0.71,EN
sp2400,Damnacanthus giganteus,2541,2327,-0.08,LR,2122,-0.16,LR,1871,-0.26,LR
sp2401,Damnacanthus henryi,91,16,-0.82,CE,6,-0.93,CE,54,-0.41,VU
sp2402,Damnacanthus indicus,2726,2128,-0.22,LR,1569,-0.42,VU,1018,-0.63,EN
sp2403,Damnacanthus labordei,1281,244,-0.81,CE,53,-0.96,CE,137,-0.89,CE
sp2404,Damnacanthus macrophyllus,985,838,-0.15,LR,682,-0.31,VU,448,-0.55,EN
sp2405,Damnacanthus officinarum,360,188,-0.48,VU,60,-0.83,CE,86,-0.76,EN
sp2406,Damnacanthus tsaii,225,8,-0.96,CE,4,-0.98,CE,192,-0.15,LR
sp2407,Daphne acutiloba,1825,1448,-0.21,LR,1293,-0.29,LR,980,-0.46,VU
sp2408,Daphne arisanensis,37,36,-0.03,LR,36,-0.03,LR,34,-0.08,LR
sp2409,Daphne aurantiaca,773,430,-0.44,VU,436,-0.44,VU,383,-0.5,EN
sp2410,Daphne bholua,449,314,-0.3,VU,268,-0.4,VU,152,-0.66,EN
sp2411,Daphne championii,1520,1251,-0.18,LR,1128,-0.26,LR,729,-0.52,EN
sp2412,Daphne erosiloba,38,0,-1,EX,0,-1,EX,0,-1,EX
sp2413,Daphne esquirolii,769,611,-0.21,LR,610,-0.21,LR,655,-0.15,LR
sp2414,Daphne feddei,1243,1135,-0.09,LR,1201,-0.03,LR,1094,-0.12,LR
sp2415,Daphne gemmata,455,409,-0.1,LR,424,-0.07,LR,425,-0.07,LR
sp2416,Daphne genkwa,3404,2809,-0.17,LR,2470,-0.27,LR,1370,-0.6,EN
sp2417,Daphne giraldii,1018,599,-0.41,VU,555,-0.45,VU,477,-0.53,EN
sp2418,Daphne holosericea,644,511,-0.21,LR,485,-0.25,LR,433,-0.33,VU
sp2419,Daphne holosericea var. thibetensis,352,39,-0.89,CE,28,-0.92,CE,36,-0.9,CE
sp2420,Daphne jinyunensis,260,168,-0.35,VU,198,-0.24,LR,151,-0.42,VU
sp2421,Daphne kiusiana var. atrocaulis,2190,2049,-0.06,LR,1801,-0.18,LR,1366,-0.38,VU
sp2422,Daphne longilobata,911,702,-0.23,LR,661,-0.27,LR,659,-0.28,LR
sp2423,Daphne macrantha,53,9,-0.83,CE,8,-0.85,CE,0,-1,EX
sp2424,Daphne modesta,278,119,-0.57,EN,118,-0.58,EN,96,-0.65,EN
sp2425,Daphne myrtilloides,214,180,-0.16,LR,177,-0.17,LR,118,-0.45,VU
sp2426,Daphne odora,2924,1876,-0.36,VU,1184,-0.6,EN,1274,-0.56,EN
sp2427,Daphne papyracea,2968,633,-0.79,EN,628,-0.79,EN,928,-0.69,EN
sp2428,Daphne papyracea var. crassiuscula,346,231,-0.33,VU,264,-0.24,LR,165,-0.52,EN
sp2429,Daphne pedunculata,23,0,-1,EX,0,-1,EX,0,-1,EX
sp2430,Daphne purpurascens,113,79,-0.3,VU,74,-0.35,VU,34,-0.7,EN
sp2431,Daphne retusa,1945,1798,-0.08,LR,1734,-0.11,LR,1648,-0.15,LR
sp2432,Daphne rosmarinifolia,853,516,-0.4,VU,506,-0.41,VU,513,-0.4,VU
sp2433,Daphne tangutica,2974,2277,-0.23,LR,2093,-0.3,VU,1716,-0.42,VU
sp2434,Daphne tangutica var. wilsonii,366,173,-0.53,EN,87,-0.76,EN,96,-0.74,EN
sp2435,Daphne tenuiflora,537,409,-0.24,LR,377,-0.3,VU,347,-0.35,VU
sp2436,Daphne wangiana,107,0,-1,EX,0,-1,EX,0,-1,EX
sp2437,Daphniphyllum angustifolium,319,76,-0.76,EN,21,-0.93,CE,21,-0.93,CE
sp2438,Daphniphyllum calycinum,1972,1637,-0.17,LR,1590,-0.19,LR,1657,-0.16,LR
sp2439,Daphniphyllum chartaceum,139,138,-0.01,LR,138,-0.01,LR,136,-0.02,LR
sp2440,Daphniphyllum himalense,432,331,-0.23,LR,269,-0.38,VU,110,-0.75,EN
sp2441,Daphniphyllum longeracemosum,601,38,-0.94,CE,72,-0.88,CE,254,-0.58,EN
sp2442,Daphniphyllum macropodum,2912,2496,-0.14,LR,2188,-0.25,LR,1499,-0.49,VU
sp2443,Daphniphyllum majus,151,100,-0.34,VU,90,-0.4,VU,37,-0.75,EN
sp2444,Daphniphyllum oldhamii,3194,2994,-0.06,LR,2762,-0.14,LR,2698,-0.16,LR
sp2445,Daphniphyllum paxianum,2078,1983,-0.05,LR,1998,-0.04,LR,1629,-0.22,LR
sp2446,Daphniphyllum subverticillatum,129,36,-0.72,EN,20,-0.84,CE,6,-0.95,CE
sp2447,Davidia involucrata,1234,785,-0.36,VU,637,-0.48,VU,369,-0.7,EN
sp2448,Davidia involucrata var. vilmoriniana,391,79,-0.8,CE,33,-0.92,CE,15,-0.96,CE
sp2449,Debregeasia elliptica,59,0,-1,EX,0,-1,EX,41,-0.31,VU
sp2450,Debregeasia longifolia,2853,2608,-0.09,LR,2711,-0.05,LR,2511,-0.12,LR
sp2451,Debregeasia orientalis,3786,3115,-0.18,LR,3139,-0.17,LR,3107,-0.18,LR
sp2452,Debregeasia saeneb,612,458,-0.25,LR,437,-0.29,LR,332,-0.46,VU
sp2453,Debregeasia squamata,1337,757,-0.43,VU,713,-0.47,VU,1282,-0.04,LR
sp2454,Decaisnea insignis,3467,2778,-0.2,LR,2451,-0.29,LR,1752,-0.49,VU
sp2455,Decaspermum gracilentum,1629,1487,-0.09,LR,1534,-0.06,LR,1543,-0.05,LR
sp2456,Decaspermum hainanense,29,0,-1,EX,0,-1,EX,0,-1,EX
sp2457,Decaspermum montanum,49,14,-0.71,EN,19,-0.61,EN,29,-0.41,VU
sp2458,Decaspermum parviflorum,1148,802,-0.3,VU,948,-0.17,LR,826,-0.28,LR
sp2459,Decumaria sinensis,1108,568,-0.49,VU,341,-0.69,EN,252,-0.77,EN
sp2460,Deeringia amaranthoides,2025,1963,-0.03,LR,1988,-0.02,LR,2003,-0.01,LR
sp2461,Dehaasia hainanensis,36,29,-0.19,LR,32,-0.11,LR,36,0,LR
sp2462,Delavaya toxocarpa,1239,998,-0.19,LR,1012,-0.18,LR,1140,-0.08,LR
sp2463,Delonix regia,808,788,-0.02,LR,796,-0.01,LR,805,0,LR
sp2464,Dendrocalamus asper,119,111,-0.07,LR,99,-0.17,LR,94,-0.21,LR
sp2465,Dendrocalamus bambusoides,53,1,-0.98,CE,1,-0.98,CE,3,-0.94,CE
sp2466,Dendrocalamus barbatus,92,78,-0.15,LR,61,-0.34,VU,47,-0.49,VU
sp2467,Dendrocalamus barbatus var. internodiiradicatus,87,83,-0.05,LR,73,-0.16,LR,65,-0.25,LR
sp2468,Dendrocalamus birmanicus,44,14,-0.68,EN,13,-0.7,EN,5,-0.89,CE
sp2469,Dendrocalamus brandisii,352,346,-0.02,LR,303,-0.14,LR,274,-0.22,LR
sp2470,Dendrocalamus calostachyus,39,39,0,LR,39,0,LR,12,-0.69,EN
sp2471,Dendrocalamus farinosus,130,61,-0.53,EN,43,-0.67,EN,107,-0.18,LR
sp2472,Dendrocalamus fugongensis,35,0,-1,EX,0,-1,EX,0,-1,EX
sp2473,Dendrocalamus giganteus,906,875,-0.03,LR,885,-0.02,LR,830,-0.08,LR
sp2474,Dendrocalamus hamiltonii,55,51,-0.07,LR,55,0,LR,41,-0.25,LR
sp2475,Dendrocalamus latiflorus,2502,1756,-0.3,VU,1868,-0.25,LR,1974,-0.21,LR
sp2476,Dendrocalamus membranaceus,1251,1233,-0.01,LR,1240,-0.01,LR,1236,-0.01,LR
sp2477,Dendrocalamus minor,1006,493,-0.51,EN,440,-0.56,EN,872,-0.13,LR
sp2478,Dendrocalamus minor var. amoenus,42,0,-1,EX,0,-1,EX,28,-0.33,VU
sp2479,Dendrocalamus pachystachys,219,177,-0.19,LR,104,-0.53,EN,194,-0.11,LR
sp2480,Dendrocalamus parishii,144,93,-0.35,VU,92,-0.36,VU,81,-0.44,VU
sp2481,Dendrocalamus peculiaris,42,40,-0.05,LR,38,-0.1,LR,3,-0.93,CE
sp2482,Dendrocalamus pulverulentus,183,141,-0.23,LR,6,-0.97,CE,29,-0.84,CE
sp2483,Dendrocalamus semiscandens,218,130,-0.4,VU,145,-0.33,VU,172,-0.21,LR
sp2484,Dendrocalamus sikkimensis,42,27,-0.36,VU,23,-0.45,VU,36,-0.14,LR
sp2485,Dendrocalamus sinicus,117,117,0,LR,116,-0.01,LR,102,-0.13,LR
sp2486,Dendrocalamus tibeticus,200,132,-0.34,VU,119,-0.41,VU,60,-0.7,EN
sp2487,Dendrocnide basirotunda,36,36,0,LR,33,-0.08,LR,17,-0.53,EN
sp2488,Dendrocnide meyeniana,40,40,0,LR,39,-0.03,LR,40,0,LR
sp2489,Dendrocnide sinuata,834,788,-0.06,LR,800,-0.04,LR,762,-0.09,LR
sp2490,Dendrocnide urentissima,257,133,-0.48,VU,26,-0.9,CE,34,-0.87,CE
sp2491,Dendrolobium lanceolatum,126,92,-0.27,LR,94,-0.25,LR,86,-0.32,VU
sp2492,Dendrolobium triangulare,1618,1452,-0.1,LR,1603,-0.01,LR,1445,-0.11,LR
sp2493,Dendrolobium umbellatum,27,27,0,LR,27,0,LR,27,0,LR
sp2494,Dendropanax bilocularis,115,2,-0.98,CE,1,-0.99,CE,0,-1,EX
sp2495,Dendropanax burmanicus,343,261,-0.24,LR,232,-0.32,VU,110,-0.68,EN
sp2496,Dendropanax confertus,594,351,-0.41,VU,211,-0.64,EN,144,-0.76,EN
sp2497,Dendropanax dentiger,1634,1106,-0.32,VU,856,-0.48,VU,634,-0.61,EN
sp2498,Dendropanax hainanensis,1265,700,-0.45,VU,372,-0.71,EN,503,-0.6,EN
sp2499,Dendropanax kwangsiensis,770,137,-0.82,CE,201,-0.74,EN,72,-0.91,CE
sp2500,Dendropanax productus,473,383,-0.19,LR,160,-0.66,EN,253,-0.47,VU
sp2501,Dendropanax proteus,1642,1258,-0.23,LR,1192,-0.27,LR,931,-0.43,VU
sp2502,Dendrophthoe pentandra,1507,1153,-0.23,LR,1098,-0.27,LR,1111,-0.26,LR
sp2503,Dendrotrophe granulata,167,90,-0.46,VU,79,-0.53,EN,44,-0.74,EN
sp2504,Dendrotrophe polyneura,539,481,-0.11,LR,423,-0.22,LR,284,-0.47,VU
sp2505,Dendrotrophe varians,1470,1441,-0.02,LR,1450,-0.01,LR,1434,-0.02,LR
sp2506,Derris alborubra,1228,1224,0,LR,1180,-0.04,LR,1039,-0.15,LR
sp2507,Derris caudatilimba,338,261,-0.23,LR,175,-0.48,VU,80,-0.76,EN
sp2508,Derris cavaleriei,197,120,-0.39,VU,120,-0.39,VU,187,-0.05,LR
sp2509,Derris eriocarpa,430,363,-0.16,LR,251,-0.42,VU,375,-0.13,LR
sp2510,Derris ferruginea,543,316,-0.42,VU,273,-0.5,EN,282,-0.48,VU
sp2511,Derris fordii,2389,1880,-0.21,LR,1614,-0.32,VU,1771,-0.26,LR
sp2512,Derris fordii var. lucida,1509,489,-0.68,EN,639,-0.58,EN,1175,-0.22,LR
sp2513,Derris laxiflora,60,59,-0.02,LR,55,-0.08,LR,55,-0.08,LR
sp2514,Derris marginata,1544,1300,-0.16,LR,1249,-0.19,LR,851,-0.45,VU
sp2515,Derris robusta,369,345,-0.07,LR,299,-0.19,LR,142,-0.62,EN
sp2516,Derris scabricaulis,1568,1495,-0.05,LR,1421,-0.09,LR,1255,-0.2,LR
sp2517,Derris tonkinensis,402,174,-0.57,EN,81,-0.8,CE,352,-0.12,LR
sp2518,Derris tonkinensis var. compacta,26,0,-1,EX,0,-1,EX,0,-1,EX
sp2519,Derris trifoliata,727,378,-0.48,VU,294,-0.6,EN,148,-0.8,CE
sp2520,Desmodium callianthum,723,655,-0.09,LR,642,-0.11,LR,618,-0.15,LR
sp2521,Desmodium concinnum,465,429,-0.08,LR,336,-0.28,LR,310,-0.33,VU
sp2522,Desmodium diffusum,501,457,-0.09,LR,421,-0.16,LR,413,-0.18,LR
sp2523,Desmodium elegans,2455,2357,-0.04,LR,2371,-0.03,LR,2127,-0.13,LR
sp2524,Desmodium gangeticum,1873,1861,-0.01,LR,1859,-0.01,LR,1870,0,LR
sp2525,Desmodium griffithianum,937,691,-0.26,LR,676,-0.28,LR,671,-0.28,LR
sp2526,Desmodium heterocarpon,3889,3156,-0.19,LR,2801,-0.28,LR,2095,-0.46,VU
sp2527,Desmodium hispidum,492,326,-0.34,VU,399,-0.19,LR,387,-0.21,LR
sp2528,Desmodium laxiflorum,3034,2860,-0.06,LR,2860,-0.06,LR,2559,-0.16,LR
sp2529,Desmodium megaphyllum,545,516,-0.05,LR,472,-0.13,LR,326,-0.4,VU
sp2530,Desmodium multiflorum,2865,1780,-0.38,VU,1356,-0.53,EN,1064,-0.63,EN
sp2531,Desmodium oblongum,371,334,-0.1,LR,289,-0.22,LR,212,-0.43,VU
sp2532,Desmodium renifolium,686,662,-0.03,LR,576,-0.16,LR,671,-0.02,LR
sp2533,Desmodium reticulatum,209,85,-0.59,EN,73,-0.65,EN,7,-0.97,CE
sp2534,Desmodium rubrum,131,124,-0.05,LR,129,-0.02,LR,131,0,LR
sp2535,Desmodium sequax,3268,2260,-0.31,VU,1971,-0.4,VU,1687,-0.48,VU
sp2536,Desmodium stenophyllum,38,26,-0.32,VU,11,-0.71,EN,16,-0.58,EN
sp2537,Desmodium velutinum,1423,1318,-0.07,LR,1254,-0.12,LR,1313,-0.08,LR
sp2538,Desmodium yunnanense,698,551,-0.21,LR,510,-0.27,LR,438,-0.37,VU
sp2539,Desmodium zonatum,1691,1641,-0.03,LR,1676,-0.01,LR,1522,-0.1,LR
sp2540,Desmos chinensis,1841,1730,-0.06,LR,1687,-0.08,LR,1838,0,LR
sp2541,Desmos dumosus,820,404,-0.51,EN,236,-0.71,EN,471,-0.43,VU
sp2542,Desmos macrocalyx,421,136,-0.68,EN,184,-0.56,EN,361,-0.14,LR
sp2543,Desmos rostratus,1208,755,-0.38,VU,745,-0.38,VU,732,-0.39,VU
sp2544,Desmos saccopetaloides,46,10,-0.78,EN,8,-0.83,CE,33,-0.28,LR
sp2545,Desmos sootepensis,87,77,-0.11,LR,76,-0.13,LR,72,-0.17,LR
sp2546,Desmos yunnanensis,53,45,-0.15,LR,43,-0.19,LR,15,-0.72,EN
sp2547,Deutzia albida,155,100,-0.35,VU,126,-0.19,LR,98,-0.37,VU
sp2548,Deutzia aspera,745,697,-0.06,LR,676,-0.09,LR,585,-0.21,LR
sp2549,Deutzia baroniana,1942,1406,-0.28,LR,1256,-0.35,VU,1071,-0.45,VU
sp2550,Deutzia bomiensis,323,272,-0.16,LR,267,-0.17,LR,163,-0.5,EN
sp2551,Deutzia calycosa,676,517,-0.24,LR,483,-0.29,LR,388,-0.43,VU
sp2552,Deutzia compacta,684,636,-0.07,LR,643,-0.06,LR,499,-0.27,LR
sp2553,Deutzia crassidentata,33,0,-1,EX,0,-1,EX,0,-1,EX
sp2554,Deutzia crassifolia,764,754,-0.01,LR,708,-0.07,LR,602,-0.21,LR
sp2555,Deutzia discolor,970,590,-0.39,VU,382,-0.61,EN,335,-0.65,EN
sp2556,Deutzia esquirolii,36,0,-1,EX,0,-1,EX,0,-1,EX
sp2557,Deutzia glabrata,1712,1430,-0.16,LR,1407,-0.18,LR,1432,-0.16,LR
sp2558,Deutzia glauca,392,303,-0.23,LR,249,-0.36,VU,85,-0.78,EN
sp2559,Deutzia glomeruliflora,1285,813,-0.37,VU,822,-0.36,VU,761,-0.41,VU
sp2560,Deutzia gracilis,56,56,0,LR,56,0,LR,56,0,LR
sp2561,Deutzia grandiflora,1851,1118,-0.4,VU,899,-0.51,EN,692,-0.63,EN
sp2562,Deutzia heterophylla,30,0,-1,EX,0,-1,EX,0,-1,EX
sp2563,Deutzia hookeriana,554,379,-0.32,VU,333,-0.4,VU,265,-0.52,EN
sp2564,Deutzia hypoglauca,764,613,-0.2,LR,541,-0.29,LR,334,-0.56,EN
sp2565,Deutzia hypoglauca var. shawiana,26,0,-1,EX,0,-1,EX,0,-1,EX
sp2566,Deutzia longifolia,1569,1205,-0.23,LR,1201,-0.23,LR,1115,-0.29,LR
sp2567,Deutzia longifolia var. pingwuensis,32,0,-1,EX,0,-1,EX,1,-0.97,CE
sp2568,Deutzia mollis,41,6,-0.85,CE,0,-1,EX,1,-0.98,CE
sp2569,Deutzia monbeigii,519,275,-0.47,VU,248,-0.52,EN,259,-0.5,EN
sp2570,Deutzia muliensis,103,74,-0.28,LR,65,-0.37,VU,68,-0.34,VU
sp2571,Deutzia nanchuanensis,42,0,-1,EX,0,-1,EX,6,-0.86,CE
sp2572,Deutzia ningpoensis,1247,1189,-0.05,LR,997,-0.2,LR,751,-0.4,VU
sp2573,Deutzia parviflora,1916,1591,-0.17,LR,1446,-0.25,LR,936,-0.51,EN
sp2574,Deutzia parviflora var. amurensis,767,708,-0.08,LR,699,-0.09,LR,670,-0.13,LR
sp2575,Deutzia parviflora var. micrantha,251,206,-0.18,LR,194,-0.23,LR,135,-0.46,VU
sp2576,Deutzia pilosa,657,231,-0.65,EN,246,-0.63,EN,214,-0.67,EN
sp2577,Deutzia pulchra,64,64,0,LR,64,0,LR,63,-0.02,LR
sp2578,Deutzia purpurascens,762,469,-0.38,VU,392,-0.49,VU,273,-0.64,EN
sp2579,Deutzia rehderiana,683,394,-0.42,VU,391,-0.43,VU,245,-0.64,EN
sp2580,Deutzia rubens,539,319,-0.41,VU,293,-0.46,VU,241,-0.55,EN
sp2581,Deutzia schneideriana,1668,1362,-0.18,LR,985,-0.41,VU,1075,-0.36,VU
sp2582,Deutzia setchuenensis,2951,2691,-0.09,LR,2504,-0.15,LR,2578,-0.13,LR
sp2583,Deutzia setchuenensis var. corymbiflora,247,140,-0.43,VU,124,-0.5,EN,47,-0.81,CE
